Time,Consumption
2018-06-22 04:00:00,0.4845555916666667
2018-06-22 05:00:00,0.1640875916666666
2018-06-22 06:00:00,0.1102555027777777
2018-06-22 07:00:00,0.4571748388888882
2018-06-22 08:00:00,0.235338613888889
2018-06-22 09:00:00,0.1906374666666664
2018-06-22 10:00:00,0.1634154916666669
2018-06-22 11:00:00,0.1319706416666667
2018-06-22 12:00:00,0.2236776638888884
2018-06-22 13:00:00,0.472059769444445
2018-06-22 14:00:00,0.4678935305555535
2018-06-22 15:00:00,0.8523924361111116
2018-06-22 16:00:00,0.1404912944444448
2018-06-22 17:00:00,0.0602636083333333
2018-06-22 18:00:00,0.0292857027777776
2018-06-22 19:00:00,0.0609457472222224
2018-06-22 20:00:00,0.0359516194444444
2018-06-22 21:00:00,0.071169983333333
2018-06-22 22:00:00,0.0498946305555556
2018-06-22 23:00:00,0.038728775
2018-06-25 12:00:00,0.0588667916666667
2018-06-25 13:00:00,0.7038562333333335
2018-06-25 14:00:00,1.1514536916666662
2018-06-25 15:00:00,0.1885867638888892
2018-06-25 16:00:00,0.3122383416666663
2018-06-25 17:00:00,0.3355568944444457
2018-06-25 18:00:00,0.2131821222222223
2018-06-25 19:00:00,0.1262977111111114
2018-06-25 20:00:00,0.1606099694444444
2018-06-25 21:00:00,0.0802074916666664
2018-06-25 22:00:00,0.0586641333333333
2018-06-25 23:00:00,0.0676892166666666
2018-06-26 00:00:00,0.0779527777777778
2018-06-26 01:00:00,0.048325961111111
2018-06-26 02:00:00,0.3719902333333335
2018-06-26 03:00:00,0.2107939111111109
2018-06-26 04:00:00,0.2316409722222221
2018-06-26 05:00:00,0.2005350222222227
2018-06-26 06:00:00,0.6521469472222228
2018-06-26 07:00:00,0.735356011111111
2018-06-26 08:00:00,0.6080996499999991
2018-06-26 09:00:00,0.2801179305555562
2018-06-26 10:00:00,0.1309076555555557
2018-06-26 11:00:00,0.0633568555555555
2018-06-26 12:00:00,0.0825242555555554
2018-06-26 13:00:00,0.3295495944444447
2018-06-26 14:00:00,0.7149870972222214
2018-06-26 15:00:00,0.5890366083333335
2018-06-26 16:00:00,0.1809645111111115
2018-06-26 17:00:00,0.2952298999999995
2018-06-26 18:00:00,1.0760290999999993
2018-06-26 19:00:00,0.3047650722222217
2018-06-26 20:00:00,0.0761103555555555
2018-06-26 21:00:00,0.0383522249999999
2018-06-26 22:00:00,0.062646172222222
2018-06-26 23:00:00,0.0363693666666666
2018-06-27 00:00:00,0.0599697666666666
2018-06-27 01:00:00,0.0526995666666667
2018-06-27 02:00:00,0.0452055833333333
2018-06-27 03:00:00,0.0622249055555555
2018-06-27 04:00:00,0.0331707999999999
2018-06-27 05:00:00,0.0612017888888887
2018-06-27 06:00:00,0.0332249222222222
2018-06-27 07:00:00,0.1837819194444443
2018-06-27 08:00:00,0.3409051000000007
2018-06-27 09:00:00,1.545711005555559
2018-06-27 10:00:00,0.7062409138888889
2018-06-27 11:00:00,1.271707941666665
2018-06-27 12:00:00,0.518005455555554
2018-06-27 13:00:00,0.3683061888888884
2018-06-27 14:00:00,0.2239226694444448
2018-06-27 15:00:00,0.5720721888888911
2018-06-27 16:00:00,0.8646482666666653
2018-06-27 17:00:00,0.1365080999999996
2018-06-27 18:00:00,0.2006152861111119
2018-06-27 19:00:00,0.4835037361111113
2018-06-27 20:00:00,0.1680895555555559
2018-06-27 21:00:00,0.0332385666666666
2018-06-27 22:00:00,0.0598671194444443
2018-06-27 23:00:00,0.0512875694444443
2018-06-28 00:00:00,0.0384930083333334
2018-06-28 01:00:00,0.0599743222222222
2018-06-28 02:00:00,0.0303874277777777
2018-06-28 03:00:00,0.0605844138888889
2018-06-28 04:00:00,0.0327684555555554
2018-06-28 05:00:00,0.058684936111111
2018-06-28 06:00:00,0.046846386111111
2018-06-28 07:00:00,0.6807211222222221
2018-06-28 08:00:00,0.4572157166666673
2018-06-28 09:00:00,1.0261500416666676
2018-06-28 10:00:00,0.5531013444444444
2018-06-28 11:00:00,0.1660453944444445
2018-06-28 12:00:00,0.5002491749999992
2018-06-28 13:00:00,0.2189366694444442
2018-06-28 14:00:00,0.2393427555555551
2018-06-28 15:00:00,0.8780029444444429
2018-06-28 16:00:00,0.2709274333333337
2018-06-28 17:00:00,0.2317618027777784
2018-06-28 18:00:00,0.2393319972222222
2018-06-28 19:00:00,0.2116169222222217
2018-06-28 20:00:00,0.2157278277777772
2018-06-28 21:00:00,0.1543096166666666
2018-06-28 22:00:00,0.0843471527777775
2018-06-28 23:00:00,0.0797381944444444
2018-06-29 00:00:00,0.0476197361111111
2018-06-29 01:00:00,0.0790191166666667
2018-06-29 02:00:00,0.0721546333333333
2018-06-29 03:00:00,0.0544372111111113
2018-06-29 04:00:00,0.0782780750000001
2018-06-29 05:00:00,0.0471117027777777
2018-06-29 06:00:00,0.0781668694444442
2018-06-29 07:00:00,0.4853074472222217
2018-06-29 08:00:00,1.321690661111114
2018-06-29 09:00:00,0.4630404444444434
2018-06-29 10:00:00,0.3716905249999983
2018-06-29 11:00:00,0.5484464305555545
2018-06-29 12:00:00,0.4496514277777784
2018-06-29 13:00:00,0.125628936111111
2018-06-29 14:00:00,0.6175372611111112
2018-06-29 15:00:00,0.4384819083333348
2018-06-29 16:00:00,1.5054251277777797
2018-06-29 17:00:00,0.3171457194444446
2018-06-29 18:00:00,0.2727962555555549
2018-06-29 19:00:00,0.7103640499999982
2018-06-29 20:00:00,0.7583454722222229
2018-06-29 21:00:00,0.1818017666666666
2018-06-29 22:00:00,0.0726739499999998
2018-06-29 23:00:00,0.0830895916666667
2018-06-30 00:00:00,0.0710560916666666
2018-06-30 01:00:00,0.0601402138888888
2018-06-30 02:00:00,0.0809811222222221
2018-06-30 03:00:00,0.062451038888889
2018-06-30 04:00:00,0.0665381694444445
2018-06-30 05:00:00,0.0796676888888887
2018-06-30 06:00:00,0.0592219416666667
2018-06-30 07:00:00,0.3566522111111123
2018-06-30 08:00:00,0.0708428888888887
2018-06-30 09:00:00,0.0372550222222222
2018-06-30 10:00:00,0.0521556111111112
2018-06-30 11:00:00,0.3911757388888887
2018-06-30 12:00:00,0.1899031055555557
2018-06-30 13:00:00,0.2834520027777776
2018-06-30 14:00:00,0.4082579055555549
2018-06-30 15:00:00,0.2797300777777785
2018-06-30 16:00:00,0.2127404083333327
2018-06-30 17:00:00,0.2028072527777778
2018-06-30 18:00:00,0.4390217611111121
2018-06-30 19:00:00,0.5949104638888892
2018-06-30 20:00:00,0.604111861111111
2018-06-30 21:00:00,0.1322482944444445
2018-06-30 22:00:00,0.1419220722222222
2018-06-30 23:00:00,0.0842929388888888
2018-07-01 00:00:00,0.0646176416666668
2018-07-01 01:00:00,0.0817707138888889
2018-07-01 02:00:00,0.0593631999999999
2018-07-01 03:00:00,0.0699599444444442
2018-07-01 04:00:00,0.081021972222222
2018-07-01 05:00:00,0.0481725611111111
2018-07-01 06:00:00,0.0804059111111108
2018-07-01 07:00:00,0.330646675
2018-07-01 08:00:00,0.2796875972222232
2018-07-01 09:00:00,0.2593106472222216
2018-07-01 10:00:00,0.1176022277777776
2018-07-01 11:00:00,0.0878762916666666
2018-07-01 12:00:00,0.444235713888888
2018-07-01 13:00:00,0.0766977055555556
2018-07-01 14:00:00,0.0901743194444445
2018-07-01 15:00:00,0.0997216027777777
2018-07-01 16:00:00,0.0765418194444445
2018-07-01 17:00:00,0.0517381444444444
2018-07-01 18:00:00,0.0993133388888887
2018-07-01 19:00:00,0.106048775
2018-07-01 20:00:00,0.055053475
2018-07-01 21:00:00,0.0653389805555556
2018-07-01 22:00:00,0.0518159666666667
2018-07-01 23:00:00,0.0440771027777777
2018-07-02 00:00:00,0.0631580416666668
2018-07-02 01:00:00,0.0336244555555554
2018-07-02 02:00:00,0.0601496722222223
2018-07-02 03:00:00,0.2532551722222228
2018-07-02 04:00:00,0.0575819583333334
2018-07-02 05:00:00,0.0716543611111113
2018-07-02 06:00:00,0.059341675
2018-07-02 07:00:00,0.0333351972222221
2018-07-02 08:00:00,0.058167075
2018-07-02 09:00:00,0.0349923861111111
2018-07-02 10:00:00,0.0527359305555557
2018-07-02 11:00:00,0.0587268166666668
2018-07-02 12:00:00,0.0294282444444443
2018-07-02 13:00:00,0.0588591916666667
2018-07-02 14:00:00,0.0311527944444444
2018-07-02 15:00:00,0.0566932666666668
2018-07-02 16:00:00,0.3804670555555557
2018-07-02 17:00:00,0.3072990750000012
2018-07-02 18:00:00,0.5600782500000011
2018-07-02 19:00:00,0.5325447611111103
2018-07-02 20:00:00,0.0444989666666666
2018-07-02 21:00:00,0.0760234388888886
2018-07-02 22:00:00,0.0544248
2018-07-02 23:00:00,0.0492822138888889
2018-07-03 00:00:00,0.0591046361111112
2018-07-03 01:00:00,0.0290728638888887
2018-07-03 02:00:00,0.3458743083333332
2018-07-03 03:00:00,0.2681805416666676
2018-07-03 04:00:00,0.0396886305555555
2018-07-03 05:00:00,0.0597552222222222
2018-07-03 06:00:00,0.0559808527777777
2018-07-03 07:00:00,0.0319120055555555
2018-07-03 08:00:00,0.0594614499999999
2018-07-03 09:00:00,0.0360429194444444
2018-07-03 10:00:00,0.0525917555555553
2018-07-03 11:00:00,0.0595011083333333
2018-07-03 12:00:00,0.0287926666666666
2018-07-03 13:00:00,0.0596124305555555
2018-07-03 14:00:00,0.033713761111111
2018-07-03 15:00:00,0.0535530833333332
2018-07-03 16:00:00,0.3249820055555555
2018-07-03 17:00:00,0.2647353111111117
2018-07-03 18:00:00,0.0967051833333333
2018-07-03 19:00:00,0.0728733722222222
2018-07-03 20:00:00,0.0516420972222221
2018-07-03 21:00:00,0.0396698138888888
2018-07-03 22:00:00,0.0596702305555555
2018-07-03 23:00:00,0.0370933527777778
2018-07-04 00:00:00,0.0514572638888887
2018-07-04 01:00:00,0.059644736111111
2018-07-04 02:00:00,0.3227025694444443
2018-07-04 03:00:00,0.2783205416666671
2018-07-04 04:00:00,0.0702393111111111
2018-07-04 05:00:00,0.030861275
2018-07-04 06:00:00,0.0584081638888888
2018-07-04 07:00:00,0.0496590944444444
2018-07-04 08:00:00,0.0377225944444443
2018-07-04 09:00:00,0.0589930472222223
2018-07-04 10:00:00,0.032387625
2018-07-04 11:00:00,0.0554695861111112
2018-07-04 12:00:00,0.0593928999999999
2018-07-04 13:00:00,0.0288423527777777
2018-07-04 14:00:00,0.0593842472222222
2018-07-04 15:00:00,0.0412376972222221
2018-07-04 16:00:00,0.6721053888888888
2018-07-04 17:00:00,0.8503341166666664
2018-07-04 18:00:00,0.0968414583333333
2018-07-04 19:00:00,0.1180442583333331
2018-07-04 20:00:00,0.1061453749999999
2018-07-04 21:00:00,0.055119436111111
2018-07-04 22:00:00,0.077420086111111
2018-07-04 23:00:00,0.0791845611111109
2018-07-05 00:00:00,0.0476335055555555
2018-07-05 01:00:00,0.0796081777777779
2018-07-05 02:00:00,0.3486025805555561
2018-07-05 03:00:00,0.2648727138888889
2018-07-05 04:00:00,0.1826886166666679
2018-07-05 05:00:00,0.0551323166666666
2018-07-05 06:00:00,0.0317084972222221
2018-07-05 07:00:00,0.0583873361111109
2018-07-05 08:00:00,0.0402687666666666
2018-07-05 09:00:00,0.0470228638888888
2018-07-05 10:00:00,0.0587048972222221
2018-07-05 11:00:00,0.0286488388888889
2018-07-05 12:00:00,0.0584849694444444
2018-07-05 13:00:00,0.0460665416666667
2018-07-05 14:00:00,0.0430229888888888
2018-07-05 15:00:00,0.0599624722222221
2018-07-05 16:00:00,0.3292031166666667
2018-07-05 17:00:00,0.4896532944444446
2018-07-05 18:00:00,0.1136977027777778
2018-07-05 19:00:00,0.0621976027777778
2018-07-05 20:00:00,0.0414373944444445
2018-07-05 21:00:00,0.0659039583333333
2018-07-05 22:00:00,0.0432577833333333
2018-07-05 23:00:00,0.0495830222222223
2018-07-06 00:00:00,0.0632545555555555
2018-07-06 01:00:00,0.0289021944444445
2018-07-06 02:00:00,0.0622226777777775
2018-07-06 03:00:00,0.2473612166666668
2018-07-06 04:00:00,0.0707548916666666
2018-07-06 05:00:00,0.0399118138888888
2018-07-06 06:00:00,0.0627702333333332
2018-07-06 07:00:00,0.0622545555555554
2018-07-06 08:00:00,0.0314581861111111
2018-07-06 09:00:00,0.0591069138888889
2018-07-06 10:00:00,0.0612503166666666
2018-07-06 11:00:00,0.0288385027777777
2018-07-06 12:00:00,0.0615787305555556
2018-07-06 13:00:00,0.055557925
2018-07-06 14:00:00,0.0345620333333334
2018-07-06 15:00:00,0.4111374333333327
2018-07-06 16:00:00,0.6796775722222222
2018-07-06 17:00:00,0.5250313972222227
2018-07-06 18:00:00,0.0613876611111112
2018-07-06 19:00:00,0.0611772666666664
2018-07-06 20:00:00,0.0288837388888889
2018-07-06 21:00:00,0.0673459027777776
2018-07-06 22:00:00,0.0714062194444445
2018-07-06 23:00:00,0.0323014583333333
2018-07-07 00:00:00,0.0581321916666667
2018-07-07 01:00:00,0.0307589666666666
2018-07-07 02:00:00,0.0565929749999998
2018-07-07 03:00:00,0.0521931777777778
2018-07-07 04:00:00,0.0345549111111111
2018-07-07 05:00:00,0.0573340833333333
2018-07-07 06:00:00,0.1150694166666667
2018-07-07 07:00:00,0.3761277416666662
2018-07-07 08:00:00,0.2924135888888888
2018-07-07 09:00:00,0.1592485555555557
2018-07-07 10:00:00,0.55077256111111
2018-07-07 11:00:00,0.6059698361111113
2018-07-07 12:00:00,0.6072024388888899
2018-07-07 13:00:00,0.2508301722222221
2018-07-07 14:00:00,0.2530500361111109
2018-07-07 15:00:00,0.9731710611111112
2018-07-07 16:00:00,0.6407209111111121
2018-07-07 17:00:00,0.1332699916666666
2018-07-07 18:00:00,0.3582934138888885
2018-07-07 19:00:00,0.2191329111111115
2018-07-07 20:00:00,0.0352101777777777
2018-07-07 21:00:00,0.0670867777777779
2018-07-07 22:00:00,0.0605682944444443
2018-07-07 23:00:00,0.0371545916666666
2018-07-08 00:00:00,0.0604916861111109
2018-07-08 01:00:00,0.0357299027777778
2018-07-08 02:00:00,0.0524818194444441
2018-07-08 03:00:00,0.0596593694444444
2018-07-08 04:00:00,0.0287880472222221
2018-07-08 05:00:00,0.0592764472222222
2018-07-08 06:00:00,0.0298105138888888
2018-07-08 07:00:00,0.3975078333333334
2018-07-08 08:00:00,0.3250418694444443
2018-07-08 09:00:00,0.2391195388888884
2018-07-08 10:00:00,0.142447263888889
2018-07-08 11:00:00,0.1423977444444445
2018-07-08 12:00:00,0.0959528305555552
2018-07-08 13:00:00,0.2150463999999994
2018-07-08 14:00:00,0.0842030055555553
2018-07-08 15:00:00,0.0768845138888889
2018-07-08 16:00:00,0.0509033888888889
2018-07-08 17:00:00,0.0798818249999999
2018-07-08 18:00:00,0.1090805472222222
2018-07-08 19:00:00,0.058849525
2018-07-08 20:00:00,0.0786141305555555
2018-07-08 21:00:00,0.0746358666666666
2018-07-08 22:00:00,0.0503633472222222
2018-07-08 23:00:00,0.0784435249999999
2018-07-09 00:00:00,0.0556907555555554
2018-07-09 01:00:00,0.0697831222222221
2018-07-09 02:00:00,0.0776354472222222
2018-07-09 03:00:00,0.1042676138888889
2018-07-09 04:00:00,0.2073282250000008
2018-07-09 05:00:00,0.0604585305555554
2018-07-09 06:00:00,0.0449990333333334
2018-07-09 07:00:00,0.0588882805555557
2018-07-09 08:00:00,0.0290029138888888
2018-07-09 09:00:00,0.0578870055555554
2018-07-09 10:00:00,0.0360036055555556
2018-07-09 11:00:00,0.0504606222222222
2018-07-09 12:00:00,0.0573490638888887
2018-07-09 13:00:00,0.0289853194444444
2018-07-09 14:00:00,0.0585856305555557
2018-07-09 15:00:00,0.0289163194444444
2018-07-09 16:00:00,0.0584051249999999
2018-07-09 17:00:00,1.076329183333335
2018-07-09 18:00:00,0.5615414083333344
2018-07-09 19:00:00,0.0907475472222221
2018-07-09 20:00:00,0.0674599388888891
2018-07-09 21:00:00,0.0471824722222221
2018-07-09 22:00:00,0.0440407111111109
2018-07-09 23:00:00,0.0597042249999999
2018-07-10 00:00:00,0.037784575
2018-07-10 01:00:00,0.0513666333333334
2018-07-10 02:00:00,0.059127938888889
2018-07-10 03:00:00,0.2274404777777769
2018-07-10 04:00:00,0.0450949333333334
2018-07-10 05:00:00,0.0709641472222222
2018-07-10 06:00:00,0.0287991916666667
2018-07-10 07:00:00,0.058752236111111
2018-07-10 08:00:00,0.0524461777777779
2018-07-10 09:00:00,0.0348960694444444
2018-07-10 10:00:00,0.0585530277777777
2018-07-10 11:00:00,0.0287475555555555
2018-07-10 12:00:00,0.0590876527777778
2018-07-10 13:00:00,0.0465667194444444
2018-07-10 14:00:00,0.0417405055555555
2018-07-10 15:00:00,0.0592194694444444
2018-07-10 16:00:00,0.0301564888888888
2018-07-10 17:00:00,1.0877345
2018-07-10 18:00:00,0.1093584555555554
2018-07-10 19:00:00,0.0668214138888887
2018-07-10 20:00:00,0.0665695222222222
2018-07-10 21:00:00,0.0632292611111111
2018-07-10 22:00:00,0.0310961777777778
2018-07-10 23:00:00,0.0587927055555555
2018-07-11 00:00:00,0.0407944972222222
2018-07-11 01:00:00,0.0473636277777777
2018-07-11 02:00:00,0.0588058916666666
2018-07-11 03:00:00,0.183762319444444
2018-07-11 04:00:00,0.0782851805555558
2018-07-11 05:00:00,0.0580039611111112
2018-07-11 06:00:00,0.0288439444444443
2018-07-11 07:00:00,0.0573358805555556
2018-07-11 08:00:00,0.0347819555555555
2018-07-11 09:00:00,0.051489486111111
2018-07-11 10:00:00,0.0540440833333331
2018-07-11 11:00:00,0.0322456499999999
2018-07-11 12:00:00,0.0577420277777777
2018-07-11 13:00:00,0.0290643388888889
2018-07-11 14:00:00,0.0573102416666668
2018-07-11 15:00:00,0.031611811111111
2018-07-11 16:00:00,0.4422734388888882
2018-07-11 17:00:00,0.8295816527777788
2018-07-11 18:00:00,0.6331520722222223
2018-07-11 19:00:00,0.0830114638888888
2018-07-11 20:00:00,0.0660444555555554
2018-07-11 21:00:00,0.0477313805555555
2018-07-11 22:00:00,0.0444572888888888
2018-07-11 23:00:00,0.0615050305555553
2018-07-12 00:00:00,0.031285086111111
2018-07-12 01:00:00,0.0612771
2018-07-12 02:00:00,0.3473986166666672
2018-07-12 03:00:00,0.2019326611111115
2018-07-12 04:00:00,0.2460023222222221
2018-07-12 05:00:00,0.0576293666666665
2018-07-12 06:00:00,0.0534955444444443
2018-07-12 07:00:00,0.0571485611111111
2018-07-12 08:00:00,0.0288825194444444
2018-07-12 09:00:00,0.0575784472222223
2018-07-12 10:00:00,0.0331650555555555
2018-07-12 11:00:00,0.0526530222222221
2018-07-12 12:00:00,0.0560639527777779
2018-07-12 13:00:00,0.0301178777777777
2018-07-12 14:00:00,0.0581087750000001
2018-07-12 15:00:00,0.0287957111111111
2018-07-12 16:00:00,0.0580399305555555
2018-07-12 17:00:00,0.2664785750000006
2018-07-12 18:00:00,0.0817725222222221
2018-07-12 19:00:00,0.0593494722222221
2018-07-12 20:00:00,0.0612913444444444
2018-07-12 21:00:00,0.0316245194444444
2018-07-12 22:00:00,0.0603922666666666
2018-07-12 23:00:00,0.0358337055555555
2018-07-13 00:00:00,0.0564313777777777
2018-07-13 01:00:00,0.0582283083333332
2018-07-13 02:00:00,0.3282287499999993
2018-07-13 03:00:00,0.3074983611111103
2018-07-13 04:00:00,0.1487212305555554
2018-07-13 05:00:00,0.0639615638888888
2018-07-13 06:00:00,0.0635682277777778
2018-07-13 07:00:00,0.0453087333333333
2018-07-13 08:00:00,0.0511166138888888
2018-07-13 09:00:00,0.0611985972222223
2018-07-13 10:00:00,0.031617325
2018-07-13 11:00:00,0.0612169499999999
2018-07-13 12:00:00,0.0553882305555554
2018-07-13 13:00:00,0.3887062777777776
2018-07-13 14:00:00,0.7365496833333319
2018-07-13 15:00:00,0.641479555555555
2018-07-13 16:00:00,0.6240325194444443
2018-07-13 17:00:00,0.1736828499999996
2018-07-13 18:00:00,1.1699235777777797
2018-07-13 19:00:00,0.5810885805555552
2018-07-13 20:00:00,1.1724903388888903
2018-07-13 21:00:00,0.1811555611111114
2018-07-13 22:00:00,0.0341634416666666
2018-07-13 23:00:00,0.0599125972222224
2018-07-14 00:00:00,0.0606260944444445
2018-07-14 01:00:00,0.0290604166666666
2018-07-14 02:00:00,0.0606726527777776
2018-07-14 03:00:00,0.0517542916666666
2018-07-14 04:00:00,0.0373692972222223
2018-07-14 05:00:00,0.0592027555555555
2018-07-14 06:00:00,0.0292237333333333
2018-07-14 07:00:00,0.538696838888889
2018-07-14 08:00:00,0.265596461111111
2018-07-14 09:00:00,0.3964619694444434
2018-07-14 10:00:00,0.8305499333333316
2018-07-14 11:00:00,0.46771464722222
2018-07-14 12:00:00,0.0968867666666667
2018-07-14 13:00:00,0.2814064250000004
2018-07-14 14:00:00,0.9064370166666657
2018-07-14 15:00:00,0.227763769444444
2018-07-14 16:00:00,0.1487882111111111
2018-07-14 17:00:00,0.4653377055555554
2018-07-14 18:00:00,0.2843902083333336
2018-07-14 19:00:00,0.2484974611111113
2018-07-14 20:00:00,0.2468881666666669
2018-07-14 21:00:00,0.090961927777778
2018-07-14 22:00:00,0.0292685972222222
2018-07-14 23:00:00,0.0636351055555555
2018-07-15 00:00:00,0.0596503611111112
2018-07-15 01:00:00,0.0315843055555554
2018-07-15 02:00:00,0.0614190444444443
2018-07-15 03:00:00,0.0353867972222221
2018-07-15 04:00:00,0.0540678944444445
2018-07-15 05:00:00,0.0583283833333333
2018-07-15 06:00:00,0.0315038722222222
2018-07-15 07:00:00,0.4670480222222218
2018-07-15 08:00:00,0.2259982861111118
2018-07-15 09:00:00,0.2851227749999999
2018-07-15 10:00:00,0.3478630138888887
2018-07-15 11:00:00,0.1574168333333332
2018-07-15 12:00:00,0.1379556833333334
2018-07-15 13:00:00,0.6316151444444451
2018-07-15 14:00:00,0.0943795388888888
2018-07-15 15:00:00,0.4013546388888889
2018-07-15 16:00:00,0.85992185
2018-07-15 17:00:00,0.2704919666666664
2018-07-15 18:00:00,0.2745069888888887
2018-07-15 19:00:00,0.0526910361111111
2018-07-15 20:00:00,0.0611037555555557
2018-07-15 21:00:00,0.054710925
2018-07-15 22:00:00,0.0351295277777777
2018-07-15 23:00:00,0.0606900555555555
2018-07-16 00:00:00,0.0474380916666666
2018-07-16 01:00:00,0.0424555388888888
2018-07-16 02:00:00,0.0607420472222222
2018-07-16 03:00:00,0.0338590305555555
2018-07-16 04:00:00,0.2756807833333328
2018-07-16 05:00:00,0.0760927722222221
2018-07-16 06:00:00,0.0441162888888888
2018-07-16 07:00:00,0.0462931472222222
2018-07-16 08:00:00,0.0599543027777776
2018-07-16 09:00:00,0.0296026944444444
2018-07-16 10:00:00,0.0606134166666667
